"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2261,2021-04-13,347,199000,0.0335,827
2261,2021-04-14,348,199000,0.0322,816
2261,2021-04-15,349,199000,0.0313,809
2261,2021-04-16,350,199000,0.0288,778
2261,2021-04-17,351,199000,0.0286,725
2261,2021-04-18,352,199000,0.0233,717
2261,2021-04-19,353,199000,0.0238,709
2261,2021-04-20,354,199000,0.0243,677
2261,2021-04-21,355,199000,0.023,651
2261,2021-04-22,356,199000,0.0216,628
2261,2021-04-23,357,199000,0.0196,633
2261,2021-04-24,358,199000,0.0169,641
2261,2021-04-25,359,199000,0.0163,656
2261,2021-04-26,360,199000,0.0139,658
2261,2021-04-27,361,199000,0.0135,675
2261,2021-04-28,362,199000,0.0144,676
2261,2021-04-29,363,199000,0.0144,694
2261,2021-04-30,364,199000,0.016,663
2261,2021-05-01,365,199000,0.0169,651
2261,2021-05-02,366,199000,0.017,623
2261,2021-05-03,367,199000,0.0177,606
2261,2021-05-04,368,199000,0.0199,560
2261,2021-05-05,369,199000,0.0167,573
2261,2021-05-06,370,199000,0.016,571
2261,2021-05-07,371,199000,0.0143,560
2261,2021-05-08,372,199000,0.015,554
2261,2021-05-09,373,199000,0.0159,549
2261,2021-05-10,374,199000,0.0144,535
2261,2021-05-11,375,199000,0.0135,527
2261,2021-05-12,376,199000,0.0141,496
2261,2021-05-13,377,199000,0.0148,463
2261,2021-05-14,378,199000,0.0168,450
2261,2021-05-15,379,199000,0.0152,442
2261,2021-05-16,380,199000,0.0132,433
2261,2021-05-17,381,199000,0.0118,435
2261,2021-05-18,382,199000,0.0111,425
2261,2021-05-19,383,199000,0.0114,414
2261,2021-05-20,384,199000,0.0107,413
2261,2021-05-21,385,199000,0.0087,392
2261,2021-05-22,386,199000,0.0082,381
2261,2021-05-23,387,199000,0.0085,370
2261,2021-05-24,388,199000,0.0099,331
2261,2021-05-25,389,199000,0.01,330
2261,2021-05-26,390,199000,0.0105,341
2261,2021-05-27,391,199000,0.011,338
2261,2021-05-28,392,199000,0.0143,339
2261,2021-05-29,393,199000,0.0145,345
2261,2021-05-30,394,199000,0.0138,352
2261,2021-05-31,395,199000,0.0135,371
2261,2021-06-01,396,199000,0.0131,359
2261,2021-06-02,397,199000,0.0122,340
2261,2021-06-03,398,199000,0.0105,326
2261,2021-06-04,399,199000,0.0069,329
2261,2021-06-05,400,199000,0.0079,327
2261,2021-06-06,401,199000,0.008,321
2261,2021-06-07,402,199000,0.0081,318
2261,2021-06-08,403,199000,0.0068,314
2261,2021-06-09,404,199000,0.0064,312
2261,2021-06-10,405,199000,0.0073,315
2261,2021-06-11,406,199000,0.0085,303
2261,2021-06-12,407,199000,0.0086,300
2261,2021-06-13,408,199000,0.0085,303
2261,2021-06-14,409,199000,0.0083,308
2261,2021-06-15,410,199000,0.0082,312
2261,2021-06-16,411,199000,0.0083,310
2261,2021-06-17,412,199000,0.0093,306
2261,2021-06-18,413,199000,0.0111,309
2261,2021-06-19,414,199000,0.0114,314
2261,2021-06-20,415,199000,0.0142,311
2261,2021-06-21,416,199000,0.0129,310
2261,2021-06-22,417,199000,0.0162,309
2261,2021-06-23,418,199000,0.018,318
2261,2021-06-24,419,199000,0.0187,321
2261,2021-06-25,420,199000,0.0157,328
2261,2021-06-26,421,199000,0.0142,321
2261,2021-06-27,422,199000,0.0113,316
2261,2021-06-28,423,199000,0.012,308
2261,2021-06-29,424,199000,0.0083,292
2261,2021-06-30,425,199000,0.0066,280
2261,2021-07-01,426,199000,0.0038,263
2261,2021-07-02,427,199000,0.004,253
2261,2021-07-03,428,199000,0.0035,248
2261,2021-07-04,429,199000,0.0034,251
2261,2021-07-05,430,199000,0.0029,248
2261,2021-07-06,431,199000,0.0028,253
2261,2021-07-07,432,199000,0.0017,253
2261,2021-07-08,433,199000,0.0016,267
2261,2021-07-09,434,199000,5e-04,261
2261,2021-07-10,435,199000,0.0011,262
2261,2021-07-11,436,199000,0.0011,265
2261,2021-07-12,437,199000,0.0011,270
2261,2021-07-13,438,199000,0.0016,270
2261,2021-07-14,439,199000,0.0022,261
2261,2021-07-15,440,199000,0.0044,257
2261,2021-07-16,441,199000,0.0045,256
2261,2021-07-17,442,199000,0.0039,255
2261,2021-07-18,443,199000,0.0044,230
2261,2021-07-19,444,199000,0.0038,227
2261,2021-07-20,445,199000,0.0031,229
2261,2021-07-21,446,199000,0.0025,227
2261,2021-07-22,447,199000,6e-04,223
2261,2021-07-23,448,199000,6e-04,221
2261,2021-07-24,449,199000,0.0013,221
2261,2021-07-25,450,199000,0.0019,222
2261,2021-07-26,451,199000,0.0032,223
2261,2021-07-27,452,199000,0.0044,227
2261,2021-07-28,453,199000,0.0055,234
2261,2021-07-29,454,199000,0.0052,245
2261,2021-07-30,455,199000,0.0052,249
2261,2021-07-31,456,199000,0.0047,246
2261,2021-08-01,457,199000,0.004,248
2261,2021-08-02,458,199000,0.003,235
2261,2021-08-03,459,199000,0.0017,247
2261,2021-08-04,460,199000,0.0022,254
2261,2021-08-05,461,199000,0.0032,267
2261,2021-08-06,462,199000,0.0043,298
2261,2021-08-07,463,199000,0.0054,320
2261,2021-08-08,464,199000,0.0049,349
2261,2021-08-09,465,199000,0.006,382
2261,2021-08-10,466,199000,0.0082,403
2261,2021-08-11,467,199000,0.0071,425
2261,2021-08-12,468,199000,0.0067,429
2261,2021-08-13,469,199000,0.0061,423
2261,2021-08-14,470,199000,0.0058,416
2261,2021-08-15,471,199000,0.0076,395
2261,2021-08-16,472,199000,0.0075,399
2261,2021-08-17,473,199000,0.0061,375
2261,2021-08-18,474,199000,0.0076,356
2261,2021-08-19,475,199000,0.0075,343
2261,2021-08-20,476,199000,0.0082,333
2261,2021-08-21,477,199000,0.01,330
2261,2021-08-22,478,199000,0.0155,332
2261,2021-08-23,479,199000,0.0144,328
2261,2021-08-24,480,199000,0.0146,342
2261,2021-08-25,481,199000,0.0135,360
2261,2021-08-26,482,199000,0.0153,373
2261,2021-08-27,483,199000,0.0156,384
2261,2021-08-28,484,199000,0.0132,389
2261,2021-08-29,485,199000,0.0076,393
2261,2021-08-30,486,199000,0.0073,392
2261,2021-08-31,487,199000,0.0081,372
2261,2021-09-01,488,199000,0.0086,347
2261,2021-09-02,489,199000,0.0085,334
2261,2021-09-03,490,199000,0.0084,321
2261,2021-09-04,491,199000,0.0092,310
2261,2021-09-05,492,199000,0.0105,298
2261,2021-09-06,493,199000,0.0145,275
2261,2021-09-07,494,199000,0.0147,281
2261,2021-09-08,495,199000,0.0158,289
2261,2021-09-09,496,199000,0.0187,290
2261,2021-09-10,497,199000,0.0186,308
2261,2021-09-11,498,199000,0.0178,321
2261,2021-09-12,499,199000,0.0171,333
2261,2021-09-13,500,199000,0.0164,375
2261,2021-09-14,501,199000,0.0153,392
2261,2021-09-15,502,199000,0.0173,413
2261,2021-09-16,503,199000,0.0165,441
2261,2021-09-17,504,199000,0.0148,473
2261,2021-09-18,505,199000,0.0141,496
2261,2021-09-19,506,199000,0.0133,517
2261,2021-09-20,507,199000,0.0111,517
2261,2021-09-21,508,199000,0.0114,465
2261,2021-09-22,509,199000,0.0086,467
2261,2021-09-23,510,199000,0.0065,482
2261,2021-09-24,511,199000,0.0074,461
2261,2021-09-25,512,199000,0.0097,455
2261,2021-09-26,513,199000,0.0101,439
2261,2021-09-27,514,199000,0.0109,444
2261,2021-09-28,515,199000,0.0111,500
2261,2021-09-29,516,199000,0.0101,495
2261,2021-09-30,517,199000,0.0093,476
2261,2021-10-01,518,199000,0.01,474
2261,2021-10-02,519,199000,0.0093,459
2261,2021-10-03,520,199000,0.0086,465
2261,2021-10-04,521,199000,0.0116,457
2261,2021-10-05,522,199000,0.0115,447
2261,2021-10-06,523,199000,0.0159,439
2261,2021-10-07,524,199000,0.0169,431
2261,2021-10-08,525,199000,0.0187,419
2261,2021-10-09,526,199000,0.0188,418
2261,2021-10-10,527,199000,0.0211,412
2261,2021-10-11,528,199000,0.0191,390
2261,2021-10-12,529,199000,0.0177,411
2261,2021-10-13,530,199000,0.0137,438
2261,2021-10-14,531,199000,0.0165,451
2261,2021-10-15,532,199000,0.0145,454
2261,2021-10-16,533,199000,0.0156,457
2261,2021-10-17,534,199000,0.0176,463
2261,2021-10-18,535,199000,0.0252,493
2261,2021-10-19,536,199000,0.0282,471
2261,2021-10-20,537,199000,0.0337,466
2261,2021-10-21,538,199000,0.0346,462
2261,2021-10-22,539,199000,0.0374,474
2261,2021-10-23,540,199000,0.0387,484
2261,2021-10-24,541,199000,0.0381,480
2261,2021-10-25,542,199000,0.0334,474
2261,2021-10-26,543,199000,0.037,482
2261,2021-10-27,544,199000,0.0417,480
2261,2021-10-28,545,199000,0.0415,486
2261,2021-10-29,546,199000,0.0416,512
2261,2021-10-30,547,199000,0.0396,530
2261,2021-10-31,548,199000,0.0414,545
2261,2021-11-01,549,199000,0.0414,562
2261,2021-11-02,550,199000,0.0419,597
2261,2021-11-03,551,199000,0.0381,611
2261,2021-11-04,552,199000,0.041,627
2261,2021-11-05,553,199000,0.0414,624
2261,2021-11-06,554,199000,0.0443,635
2261,2021-11-07,555,199000,0.0504,658
2261,2021-11-08,556,199000,0.0521,663
2261,2021-11-09,557,199000,0.0512,664
2261,2021-11-10,558,199000,0.0543,685
2261,2021-11-11,559,199000,0.0523,688
2261,2021-11-12,560,199000,0.0503,738
2261,2021-11-13,561,199000,0.0495,731
2261,2021-11-14,562,199000,0.0431,725
2261,2021-11-15,563,199000,0.0419,730
2261,2021-11-16,564,199000,0.0398,750
2261,2021-11-17,565,199000,0.0409,755
2261,2021-11-18,566,199000,0.0441,764
2261,2021-11-19,567,199000,0.0466,726
2261,2021-11-20,568,199000,0.0483,742
2261,2021-11-21,569,199000,0.0461,759
2261,2021-11-22,570,199000,0.0483,784
2261,2021-11-23,571,199000,0.0498,786
2261,2021-11-24,572,199000,0.0448,780
2261,2021-11-25,573,199000,0.0415,802
2261,2021-11-26,574,199000,0.0387,816
2261,2021-11-27,575,199000,0.0371,797
2261,2021-11-28,576,199000,0.0425,791
2261,2021-11-29,577,199000,0.042,775
2261,2021-11-30,578,199000,0.0441,786
2261,2021-12-01,579,199000,0.0486,779
2261,2021-12-02,580,199000,0.0499,793
2261,2021-12-03,581,199000,0.0615,813
2261,2021-12-04,582,199000,0.0679,821
2261,2021-12-05,583,199000,0.068,802
2261,2021-12-06,584,199000,0.0715,849
2261,2021-12-07,585,199000,0.0777,846
2261,2021-12-08,586,199000,0.0832,852
2261,2021-12-09,587,199000,0.0853,878
2261,2021-12-10,588,199000,0.0789,835
2261,2021-12-11,589,199000,0.074,820
2261,2021-12-12,590,199000,0.0721,816
2261,2021-12-13,591,199000,0.0747,737
2261,2021-12-14,592,199000,0.0768,690
2261,2021-12-15,593,199000,0.0697,712
2261,2021-12-16,594,199000,0.0723,636
2261,2021-12-17,595,199000,0.0747,631
2261,2021-12-18,596,199000,0.0724,639
2261,2021-12-19,597,199000,0.0755,637
2261,2021-12-20,598,199000,0.0735,643
2261,2021-12-21,599,199000,0.0733,653
2261,2021-12-22,600,199000,0.0856,624
2261,2021-12-23,601,199000,0.0947,643
2261,2021-12-24,602,199000,0.0972,653
2261,2021-12-25,603,199000,0.1017,611
2261,2021-12-26,604,199000,0.1128,605
2261,2021-12-27,605,199000,0.1315,617
2261,2021-12-28,606,199000,0.1417,670
2261,2021-12-29,607,199000,0.1469,819
2261,2021-12-30,608,199000,0.1633,852
2262,2020-05-01,0,150000,0.0033,350
2262,2020-05-02,1,150000,0.0034,335
2262,2020-05-03,2,150000,0.003,334
2262,2020-05-04,3,150000,0.0039,293
2262,2020-05-05,4,150000,0.004,252
2262,2020-05-06,5,150000,0.0038,226
2262,2020-05-07,6,150000,0.0034,208
2262,2020-05-08,7,150000,0.0022,196
2262,2020-05-09,8,150000,0.0016,182
2262,2020-05-10,9,150000,0.0016,175
2262,2020-05-11,10,150000,0,168
2262,2020-05-12,11,150000,9e-04,157
2262,2020-05-13,12,150000,0.001,136
2262,2020-05-14,13,150000,0.0012,120
2262,2020-05-15,14,150000,0.0012,120
2262,2020-05-16,15,150000,0.0012,119
2262,2020-05-17,16,150000,0.0012,118
2262,2020-05-18,17,150000,0.0014,105
2262,2020-05-19,18,150000,0,102
2262,2020-05-20,19,150000,0.0027,107
2262,2020-05-21,20,150000,0.0037,117
2262,2020-05-22,21,150000,0.0032,133
2262,2020-05-23,22,150000,0.0031,137
2262,2020-05-24,23,150000,0.003,143
2262,2020-05-25,24,150000,0.0026,164
2262,2020-05-26,25,150000,0.0033,175
2262,2020-05-27,26,150000,0.0016,176
2262,2020-05-28,27,150000,8e-04,176
2262,2020-05-29,28,150000,0.0018,162
2262,2020-05-30,29,150000,0.0016,180
2262,2020-05-31,30,150000,0.0016,177
2262,2020-06-01,31,150000,0.0014,200
2262,2020-06-02,32,150000,0.0011,264
2262,2020-06-03,33,150000,9e-04,326
2262,2020-06-04,34,150000,0.0011,406
2262,2020-06-05,35,150000,6e-04,442
2262,2020-06-06,36,150000,0.001,429
2262,2020-06-07,37,150000,0.001,439
2262,2020-06-08,38,150000,9e-04,457
2262,2020-06-09,39,150000,6e-04,452
2262,2020-06-10,40,150000,7e-04,432
2262,2020-06-11,41,150000,4e-04,373
2262,2020-06-12,42,150000,0.0017,345
2262,2020-06-13,43,150000,0.0012,349
2262,2020-06-14,44,150000,0.0016,347
2262,2020-06-15,45,150000,0.0023,311
2262,2020-06-16,46,150000,0.0035,283
2262,2020-06-17,47,150000,0.0038,262
2262,2020-06-18,48,150000,0.0038,263
2262,2020-06-19,49,150000,0.0027,266
2262,2020-06-20,50,150000,0.0026,270
2262,2020-06-21,51,150000,0.0021,275
2262,2020-06-22,52,150000,0.0023,306
2262,2020-06-23,53,150000,0.0013,329
2262,2020-06-24,54,150000,0.0012,345
2262,2020-06-25,55,150000,0.0012,347
2262,2020-06-26,56,150000,8e-04,346
2262,2020-06-27,57,150000,8e-04,337
2262,2020-06-28,58,150000,8e-04,355
2262,2020-06-29,59,150000,8e-04,357
2262,2020-06-30,60,150000,8e-04,347
2262,2020-07-01,61,150000,0.001,299
2262,2020-07-02,62,150000,0.0015,279
2262,2020-07-03,63,150000,0.0021,278
2262,2020-07-04,64,150000,0.002,283
2262,2020-07-05,65,150000,0.0022,259
2262,2020-07-06,66,150000,0.0037,231
2262,2020-07-07,67,150000,0.0035,242
2262,2020-07-08,68,150000,0.003,282
2262,2020-07-09,69,150000,0.0024,298
2262,2020-07-10,70,150000,0.0019,301
2262,2020-07-11,71,150000,0.0019,301
2262,2020-07-12,72,150000,0.0017,327
2262,2020-07-13,73,150000,0,360
2262,2020-07-14,74,150000,4e-04,340
2262,2020-07-15,75,150000,4e-04,343
2262,2020-07-16,76,150000,4e-04,347
2262,2020-07-17,77,150000,4e-04,358
2262,2020-07-18,78,150000,4e-04,352
2262,2020-07-19,79,150000,9e-04,324
2262,2020-07-20,80,150000,0.001,294
2262,2020-07-21,81,150000,5e-04,278
2262,2020-07-22,82,150000,0.0011,258
2262,2020-07-23,83,150000,0.0011,258
2262,2020-07-24,84,150000,0.0012,247
2262,2020-07-25,85,150000,0.0017,253
2262,2020-07-26,86,150000,0.001,281
2262,2020-07-27,87,150000,0.001,298
2262,2020-07-28,88,150000,9e-04,321
2262,2020-07-29,89,150000,0.0017,338
2262,2020-07-30,90,150000,0.0018,323
2262,2020-07-31,91,150000,0.0017,328
2262,2020-08-01,92,150000,0.0013,322
2262,2020-08-02,93,150000,0.0019,297
2262,2020-08-03,94,150000,0.0022,258
2262,2020-08-04,95,150000,0.0029,248
2262,2020-08-05,96,150000,0.0012,242
2262,2020-08-06,97,150000,0.0011,267
2262,2020-08-07,98,150000,0.0011,270
2262,2020-08-08,99,150000,0.001,277
2262,2020-08-09,100,150000,5e-04,279
2262,2020-08-10,101,150000,9e-04,324
2262,2020-08-11,102,150000,4e-04,341
2262,2020-08-12,103,150000,4e-04,371
2262,2020-08-13,104,150000,8e-04,352
2262,2020-08-14,105,150000,8e-04,355
2262,2020-08-15,106,150000,8e-04,354
2262,2020-08-16,107,150000,8e-04,354
2262,2020-08-17,108,150000,9e-04,334
2262,2020-08-18,109,150000,9e-04,315
2262,2020-08-19,110,150000,0.001,299
2262,2020-08-20,111,150000,5e-04,303
2262,2020-08-21,112,150000,5e-04,296
2262,2020-08-22,113,150000,0.001,295
2262,2020-08-23,114,150000,0.0014,300
2262,2020-08-24,115,150000,9e-04,335
2262,2020-08-25,116,150000,8e-04,363
2262,2020-08-26,117,150000,8e-04,379
2262,2020-08-27,118,150000,8e-04,376
2262,2020-08-28,119,150000,0.0012,372
2262,2020-08-29,120,150000,8e-04,369
2262,2020-08-30,121,150000,4e-04,366
2262,2020-08-31,122,150000,4e-04,328
2262,2020-09-01,123,150000,5e-04,303
2262,2020-09-02,124,150000,5e-04,288
2262,2020-09-03,125,150000,5e-04,299
2262,2020-09-04,126,150000,0,303
2262,2020-09-05,127,150000,0,308
2262,2020-09-06,128,150000,0,310
2262,2020-09-07,129,150000,0,289
2262,2020-09-08,130,150000,0,327
2262,2020-09-09,131,150000,4e-04,332
2262,2020-09-10,132,150000,4e-04,343
2262,2020-09-11,133,150000,4e-04,380
2262,2020-09-12,134,150000,4e-04,381
2262,2020-09-13,135,150000,7e-04,382
2262,2020-09-14,136,150000,7e-04,418
2262,2020-09-15,137,150000,7e-04,402
2262,2020-09-16,138,150000,3e-04,409
2262,2020-09-17,139,150000,3e-04,417
2262,2020-09-18,140,150000,4e-04,392
2262,2020-09-19,141,150000,4e-04,403
2262,2020-09-20,142,150000,0,416
2262,2020-09-21,143,150000,0,466
2262,2020-09-22,144,150000,3e-04,503
2262,2020-09-23,145,150000,3e-04,519
2262,2020-09-24,146,150000,3e-04,521
2262,2020-09-25,147,150000,5e-04,537
2262,2020-09-26,148,150000,8e-04,554
2262,2020-09-27,149,150000,0.001,576
2262,2020-09-28,150,150000,0.001,548
2262,2020-09-29,151,150000,8e-04,532
2262,2020-09-30,152,150000,8e-04,533
2262,2020-10-01,153,150000,8e-04,539
2262,2020-10-02,154,150000,5e-04,533
2262,2020-10-03,155,150000,3e-04,524
2262,2020-10-04,156,150000,0,508
2262,2020-10-05,157,150000,0,532
2262,2020-10-06,158,150000,0,536
2262,2020-10-07,159,150000,0,507
2262,2020-10-08,160,150000,0,481
2262,2020-10-09,161,150000,0,469
2262,2020-10-10,162,150000,0,454
2262,2020-10-11,163,150000,0,436
2262,2020-10-12,164,150000,4e-04,359
2262,2020-10-13,165,150000,4e-04,327
2262,2020-10-14,166,150000,4e-04,324
2262,2020-10-15,167,150000,4e-04,327
2262,2020-10-16,168,150000,4e-04,327
2262,2020-10-17,169,150000,4e-04,325
2262,2020-10-18,170,150000,8e-04,337
2262,2020-10-19,171,150000,0.001,416
2262,2020-10-20,172,150000,0.0017,420
2262,2020-10-21,173,150000,0.002,421
2262,2020-10-22,174,150000,0.0021,412
2262,2020-10-23,175,150000,0.0021,412
2262,2020-10-24,176,150000,0.0021,408
2262,2020-10-25,177,150000,0.0018,390
2262,2020-10-26,178,150000,0.0012,350
2262,2020-10-27,179,150000,0.0012,344
2262,2020-10-28,180,150000,8e-04,343
2262,2020-10-29,181,150000,8e-04,345
2262,2020-10-30,182,150000,8e-04,337
2262,2020-10-31,183,150000,0.0017,336
2262,2020-11-01,184,150000,0.0016,354
2262,2020-11-02,185,150000,0.0019,375
2262,2020-11-03,186,150000,0.0011,391
2262,2020-11-04,187,150000,0.0021,405
2262,2020-11-05,188,150000,0.0024,418
2262,2020-11-06,189,150000,0.0037,426
2262,2020-11-07,190,150000,0.004,426
2262,2020-11-08,191,150000,0.0056,410
2262,2020-11-09,192,150000,0.0065,393
2262,2020-11-10,193,150000,0.0075,402
2262,2020-11-11,194,150000,0.0067,386
2262,2020-11-12,195,150000,0.0083,396
2262,2020-11-13,196,150000,0.0078,404
2262,2020-11-14,197,150000,0.0094,410
2262,2020-11-15,198,150000,0.0116,431
2262,2020-11-16,199,150000,0.0103,487
2262,2020-11-17,200,150000,0.0117,502
2262,2020-11-18,201,150000,0.0137,544
2262,2020-11-19,202,150000,0.0153,570
2262,2020-11-20,203,150000,0.0165,587
2262,2020-11-21,204,150000,0.0184,628
2262,2020-11-22,205,150000,0.0175,604
2262,2020-11-23,206,150000,0.0183,570
2262,2020-11-24,207,150000,0.0184,559
2262,2020-11-25,208,150000,0.0185,533
2262,2020-11-26,209,150000,0.0227,542
2262,2020-11-27,210,150000,0.0228,533
2262,2020-11-28,211,150000,0.0211,494
2262,2020-11-29,212,150000,0.0205,503
2262,2020-11-30,213,150000,0.0209,506
2262,2020-12-01,214,150000,0.0256,531
2262,2020-12-02,215,150000,0.0244,538
2262,2020-12-03,216,150000,0.0189,528
2262,2020-12-04,217,150000,0.0176,551
2262,2020-12-05,218,150000,0.017,571
2262,2020-12-06,219,150000,0.0189,597
2262,2020-12-07,220,150000,0.0183,654
2262,2020-12-08,221,150000,0.0127,651
2262,2020-12-09,222,150000,0.0147,672
2262,2020-12-10,223,150000,0.0151,661
2262,2020-12-11,224,150000,0.0149,710
2262,2020-12-12,225,150000,0.014,703
2262,2020-12-13,226,150000,0.0122,690
2262,2020-12-14,227,150000,0.0131,667
2262,2020-12-15,228,150000,0.0145,661
2262,2020-12-16,229,150000,0.0149,644
2262,2020-12-17,230,150000,0.0138,653
2262,2020-12-18,231,150000,0.0135,624
2262,2020-12-19,232,150000,0.0137,676
2262,2020-12-20,233,150000,0.0144,676
2262,2020-12-21,234,150000,0.0169,702
2262,2020-12-22,235,150000,0.0165,674
2262,2020-12-23,236,150000,0.0145,672
2262,2020-12-24,237,150000,0.0149,623
2262,2020-12-25,238,150000,0.016,526
2262,2020-12-26,239,150000,0.0175,474
2262,2020-12-27,240,150000,0.0157,502
2262,2020-12-28,241,150000,0.0097,470
2262,2020-12-29,242,150000,0.0095,480
2262,2020-12-30,243,150000,0.009,474
2262,2020-12-31,244,150000,0.0089,513
2262,2021-01-01,245,150000,0.0089,529
2262,2021-01-02,246,150000,0.0068,550
2262,2021-01-03,247,150000,0.0067,536
2262,2021-01-04,248,150000,0.0086,551
2262,2021-01-05,249,150000,0.0086,600
2262,2021-01-06,250,150000,0.0083,668
2262,2021-01-07,251,150000,0.0115,670
2262,2021-01-08,252,150000,0.0115,708
2262,2021-01-09,253,150000,0.0137,677
2262,2021-01-10,254,150000,0.0133,688
2262,2021-01-11,255,150000,0.0127,711
2262,2021-01-12,256,150000,0.0122,677
2262,2021-01-13,257,150000,0.0117,658
2262,2021-01-14,258,150000,0.0088,646
2262,2021-01-15,259,150000,0.0095,660
2262,2021-01-16,260,150000,0.0081,655
2262,2021-01-17,261,150000,0.0101,639
2262,2021-01-18,262,150000,0.0096,637
2262,2021-01-19,263,150000,0.0188,663
2262,2021-01-20,264,150000,0.0199,660
2262,2021-01-21,265,150000,0.0222,664
2262,2021-01-22,266,150000,0.023,651
2262,2021-01-23,267,150000,0.0238,649
2262,2021-01-24,268,150000,0.0231,643
2262,2021-01-25,269,150000,0.0281,656
2262,2021-01-26,270,150000,0.0207,634
2262,2021-01-27,271,150000,0.0216,629
2262,2021-01-28,272,150000,0.0206,630
2262,2021-01-29,273,150000,0.0181,656
2262,2021-01-30,274,150000,0.0183,694
2262,2021-01-31,275,150000,0.0184,690
2262,2021-02-01,276,150000,0.0144,706
2262,2021-02-02,277,150000,0.0129,722
2262,2021-02-03,278,150000,0.0117,722
2262,2021-02-04,279,150000,0.0117,759
2262,2021-02-05,280,150000,0.0125,746
2262,2021-02-06,281,150000,0.0113,718
2262,2021-02-07,282,150000,0.0108,717
2262,2021-02-08,283,150000,0.0097,690
2262,2021-02-09,284,150000,0.0134,683
2262,2021-02-10,285,150000,0.0164,670
2262,2021-02-11,286,150000,0.0157,648
2262,2021-02-12,287,150000,0.0196,649
2262,2021-02-13,288,150000,0.0225,648
2262,2021-02-14,289,150000,0.0228,665
2262,2021-02-15,290,150000,0.0265,604
2262,2021-02-16,291,150000,0.0236,673
2262,2021-02-17,292,150000,0.0244,690
2262,2021-02-18,293,150000,0.0273,707
2262,2021-02-19,294,150000,0.0289,742
2262,2021-02-20,295,150000,0.0282,785
2262,2021-02-21,296,150000,0.0313,803
2262,2021-02-22,297,150000,0.0317,870
2262,2021-02-23,298,150000,0.0354,831
2262,2021-02-24,299,150000,0.0381,835
2262,2021-02-25,300,150000,0.0419,855
2262,2021-02-26,301,150000,0.0398,882
2262,2021-02-27,302,150000,0.042,868
2262,2021-02-28,303,150000,0.041,863
2262,2021-03-01,304,150000,0.0398,911
2262,2021-03-02,305,150000,0.0434,906
2262,2021-03-03,306,150000,0.046,907
2262,2021-03-04,307,150000,0.0481,886
2262,2021-03-05,308,150000,0.0535,841
2262,2021-03-06,309,150000,0.0563,832
2262,2021-03-07,310,150000,0.0607,823
2262,2021-03-08,311,150000,0.0707,766
2262,2021-03-09,312,150000,0.0709,746
2262,2021-03-10,313,150000,0.0713,733
2262,2021-03-11,314,150000,0.0699,732
2262,2021-03-12,315,150000,0.0666,735
2262,2021-03-13,316,150000,0.0631,745
2262,2021-03-14,317,150000,0.0608,721
2262,2021-03-15,318,150000,0.06,681
2262,2021-03-16,319,150000,0.061,653
2262,2021-03-17,320,150000,0.0601,620
2262,2021-03-18,321,150000,0.0579,590
2262,2021-03-19,322,150000,0.0562,572
2262,2021-03-20,323,150000,0.0566,543
2262,2021-03-21,324,150000,0.0546,536
2262,2021-03-22,325,150000,0.0486,526
2262,2021-03-23,326,150000,0.0474,531
2262,2021-03-24,327,150000,0.044,519
2262,2021-03-25,328,150000,0.0429,529
2262,2021-03-26,329,150000,0.0435,516
2262,2021-03-27,330,150000,0.0406,528
2262,2021-03-28,331,150000,0.0446,522
2262,2021-03-29,332,150000,0.0431,546
2262,2021-03-30,333,150000,0.042,530
2262,2021-03-31,334,150000,0.0387,565
2262,2021-04-01,335,150000,0.0325,563
2262,2021-04-02,336,150000,0.0341,524
2262,2021-04-03,337,150000,0.0329,504
2262,2021-04-04,338,150000,0.0264,502
2262,2021-04-05,339,150000,0.0255,459
2262,2021-04-06,340,150000,0.02,465
2262,2021-04-07,341,150000,0.0193,422
2262,2021-04-08,342,150000,0.0204,406
2262,2021-04-09,343,150000,0.0159,449
2262,2021-04-10,344,150000,0.0172,456
2262,2021-04-11,345,150000,0.0202,454
2262,2021-04-12,346,150000,0.0197,457
2262,2021-04-13,347,150000,0.0196,445
2262,2021-04-14,348,150000,0.0179,447
2262,2021-04-15,349,150000,0.0177,451
2262,2021-04-16,350,150000,0.0179,440
2262,2021-04-17,351,150000,0.016,428
2262,2021-04-18,352,150000,0.015,430
2262,2021-04-19,353,150000,0.0161,417
2262,2021-04-20,354,150000,0.0176,422
2262,2021-04-21,355,150000,0.0197,421
2262,2021-04-22,356,150000,0.0218,413
2262,2021-04-23,357,150000,0.0227,403
2262,2021-04-24,358,150000,0.0231,408
2262,2021-04-25,359,150000,0.021,401
2262,2021-04-26,360,150000,0.0181,418
2262,2021-04-27,361,150000,0.0167,411
2262,2021-04-28,362,150000,0.0155,398
2262,2021-04-29,363,150000,0.0126,396
2262,2021-04-30,364,150000,0.0126,398
2262,2021-05-01,365,150000,0.0133,398
2262,2021-05-02,366,150000,0.0158,399
2262,2021-05-03,367,150000,0.0167,402
2262,2021-05-04,368,150000,0.0166,396
2262,2021-05-05,369,150000,0.0161,390
2262,2021-05-06,370,150000,0.0169,389
2262,2021-05-07,371,150000,0.0151,379
2262,2021-05-08,372,150000,0.0136,377
2262,2021-05-09,373,150000,0.011,375
2262,2021-05-10,374,150000,0.0126,362
2262,2021-05-11,375,150000,0.012,358
2262,2021-05-12,376,150000,0.0137,364
2262,2021-05-13,377,150000,0.0128,369
